[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 
[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (%s) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC' - PARAMS = (4,); args=(4,) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT %s AS "name", %s AS "content_type_id", %s AS "codename" UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s' - PARAMS = (u'Can add content type', 4, u'add_contenttype', u'Can change content type', 4, u'change_contenttype', u'Can delete content type', 4, u'delete_contenttype'); args=(u'Can add content type', 4, u'add_contenttype', u'Can change content type', 4, u'change_contenttype', u'Can delete content type', 4, u'delete_contenttype') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = %s ORDER BY "django_content_type"."name" ASC' - PARAMS = (u'contenttypes',); args=('contenttypes',) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'session', u'sessions'); args=('session', 'sessions') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'session', u'sessions', u'session'); args=[u'session', 'sessions', 'session'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (%s) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC' - PARAMS = (5,); args=(5,) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT %s AS "name", %s AS "content_type_id", %s AS "codename" UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s' - PARAMS = (u'Can add session', 5, u'add_session', u'Can change session', 5, u'change_session', u'Can delete session', 5, u'delete_session'); args=(u'Can add session', 5, u'add_session', u'Can change session', 5, u'change_session', u'Can delete session', 5, u'delete_session') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = %s ORDER BY "django_content_type"."name" ASC' - PARAMS = (u'sessions',); args=('sessions',) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'member', u'member'); args=('member', 'member') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'Member', u'member', u'member'); args=[u'Member', 'member', 'member'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (%s) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC' - PARAMS = (6,); args=(6,) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT %s AS "name", %s AS "content_type_id", %s AS "codename" UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s' - PARAMS = (u'Can add Member', 6, u'add_member', u'Can change Member', 6, u'change_member', u'Can delete Member', 6, u'delete_member'); args=(u'Can add Member', 6, u'add_member', u'Can change Member', 6, u'change_member', u'Can delete Member', 6, u'delete_member') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = %s ORDER BY "django_content_type"."name" ASC' - PARAMS = (u'member',); args=('member',) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'corsmodel', u'corsheaders'); args=('corsmodel', 'corsheaders') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'cors model', u'corsheaders', u'corsmodel'); args=[u'cors model', 'corsheaders', 'corsmodel'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (%s) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC' - PARAMS = (7,); args=(7,) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT %s AS "name", %s AS "content_type_id", %s AS "codename" UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s' - PARAMS = (u'Can add cors model', 7, u'add_corsmodel', u'Can change cors model', 7, u'change_corsmodel', u'Can delete cors model', 7, u'delete_corsmodel'); args=(u'Can add cors model', 7, u'add_corsmodel', u'Can change cors model', 7, u'change_corsmodel', u'Can delete cors model', 7, u'delete_corsmodel') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = %s ORDER BY "django_content_type"."name" ASC' - PARAMS = (u'corsheaders',); args=('corsheaders',) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'accessattempt', u'axes'); args=('accessattempt', 'axes') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'access attempt', u'axes', u'accessattempt'); args=[u'access attempt', 'axes', 'accessattempt'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = %s AND "django_content_type"."app_label" = %s) LIMIT 21' - PARAMS = (u'accesslog', u'axes'); args=('accesslog', 'axes') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES (%s, %s, %s)' - PARAMS = (u'access log', u'axes', u'accesslog'); args=[u'access log', 'axes', 'accesslog'] 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (%s, %s) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC' - PARAMS = (8, 9); args=(8, 9) 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "auth_permission" ("name", "content_type_id", "codename") SELECT %s AS "name", %s AS "content_type_id", %s AS "codename" UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s UNION ALL SELECT %s, %s, %s' - PARAMS = (u'Can add access attempt', 8, u'add_accessattempt', u'Can change access attempt', 8, u'change_accessattempt', u'Can delete access attempt', 8, u'delete_accessattempt', u'Can add access log', 9, u'add_accesslog', u'Can change access log', 9, u'change_accesslog', u'Can delete access log', 9, u'delete_accesslog'); args=(u'Can add access attempt', 8, u'add_accessattempt', u'Can change access attempt', 8, u'change_accessattempt', u'Can delete access attempt', 8, u'delete_accessattempt', u'Can add access log', 9, u'add_accesslog', u'Can change access log', 9, u'change_accesslog', u'Can delete access log', 9, u'delete_accesslog') 

[11/Mar/2015 23:47:24] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = %s ORDER BY "django_content_type"."name" ASC' - PARAMS = (u'axes',); args=('axes',) 

[11/Mar/2015 23:47:29] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[11/Mar/2015 23:47:29] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"' - PARAMS = (); args=() 

[11/Mar/2015 23:47:34] WARNING [django.request:143] Not Found: / 

[11/Mar/2015 23:47:35] WARNING [django.request:143] Not Found: /favicon.ico 

[11/Mar/2015 23:47:54] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."picture", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."username" = %s LIMIT 21' - PARAMS = (u'admin',); args=('admin',) 

[11/Mar/2015 23:47:57] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[11/Mar/2015 23:47:57] DEBUG [django.db.backends:91] (0.001) QUERY = u'INSERT INTO "member_member" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "picture", "created_at", "updated_at") VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s, %s)' - PARAMS = (u'pbkdf2_sha256$15000$aVWq9PoH7Qub$SGoMgcStos14gOaXwoWhSmBa2H20k1GB75qiVfMh1KM=', u'2015-03-11 15:47:57.620920', True, u'admin', u'', u'', u'', True, True, u'2015-03-11 15:47:57.620920', None, u'2015-03-11 15:47:57.682917', u'2015-03-11 15:47:57.682930'); args=[u'pbkdf2_sha256$15000$aVWq9PoH7Qub$SGoMgcStos14gOaXwoWhSmBa2H20k1GB75qiVfMh1KM=', u'2015-03-11 15:47:57.620920', True, 'admin', u'', u'', u'', True, True, u'2015-03-11 15:47:57.620920', None, u'2015-03-11 15:47:57.682917', u'2015-03-11 15:47:57.682930'] 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."picture", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."username" = %s LIMIT 21' - PARAMS = (u'admin',); args=(u'admin',) 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = %s LIMIT 1' - PARAMS = (u'n7bv7azuoz7cawc3mnpawnzleb53vt2l',); args=(u'n7bv7azuoz7cawc3mnpawnzleb53vt2l',) 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=() 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_session" ("session_key", "session_data", "expire_date") SELECT %s AS "session_key", %s AS "session_data", %s AS "expire_date"' - PARAMS = (u'n7bv7azuoz7cawc3mnpawnzleb53vt2l', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-25 15:48:00.876926'); args=(u'n7bv7azuoz7cawc3mnpawnzleb53vt2l', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-25 15:48:00.876926') 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE "django_session"."session_key" = %s LIMIT 21' - PARAMS = (u'n7bv7azuoz7cawc3mnpawnzleb53vt2l',); args=(u'n7bv7azuoz7cawc3mnpawnzleb53vt2l',) 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=() 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'DELETE FROM "django_session" WHERE "django_session"."session_key" IN (%s)' - PARAMS = (u'n7bv7azuoz7cawc3mnpawnzleb53vt2l',); args=(u'n7bv7azuoz7cawc3mnpawnzleb53vt2l',) 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=() 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'UPDATE "member_member" SET "last_login" = %s WHERE "member_member"."id" = %s' - PARAMS = (u'2015-03-11 15:48:00.894488', 1); args=(u'2015-03-11 15:48:00.894488', 1) 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=() 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'UPDATE "django_session" SET "session_data" = %s, "expire_date" = %s WHERE "django_session"."session_key" = %s' - PARAMS = (u'MTBjYzMyMmE2ZjhjZmJjZmVkNTRhNTEyZjJlYTIzZmU2NWU3ZWU3Njp7Il9hdXRoX3VzZXJfaGFzaCI6IjFiOGVhYjIxYjRkY2IxODE2Njk5ZmYxNjQ5NmY4YjU4ZGE3ZTJkYzgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', u'2015-03-25 15:48:00.901372', u'n7bv7azuoz7cawc3mnpawnzleb53vt2l'); args=(u'MTBjYzMyMmE2ZjhjZmJjZmVkNTRhNTEyZjJlYTIzZmU2NWU3ZWU3Njp7Il9hdXRoX3VzZXJfaGFzaCI6IjFiOGVhYjIxYjRkY2IxODE2Njk5ZmYxNjQ5NmY4YjU4ZGE3ZTJkYzgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', u'2015-03-25 15:48:00.901372', u'n7bv7azuoz7cawc3mnpawnzleb53vt2l') 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'INSERT INTO "django_session" ("session_key", "session_data", "expire_date") SELECT %s AS "session_key", %s AS "session_data", %s AS "expire_date"' - PARAMS = (u'n7bv7azuoz7cawc3mnpawnzleb53vt2l', u'MTBjYzMyMmE2ZjhjZmJjZmVkNTRhNTEyZjJlYTIzZmU2NWU3ZWU3Njp7Il9hdXRoX3VzZXJfaGFzaCI6IjFiOGVhYjIxYjRkY2IxODE2Njk5ZmYxNjQ5NmY4YjU4ZGE3ZTJkYzgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', u'2015-03-25 15:48:00.901372'); args=(u'n7bv7azuoz7cawc3mnpawnzleb53vt2l', u'MTBjYzMyMmE2ZjhjZmJjZmVkNTRhNTEyZjJlYTIzZmU2NWU3ZWU3Njp7Il9hdXRoX3VzZXJfaGFzaCI6IjFiOGVhYjIxYjRkY2IxODE2Njk5ZmYxNjQ5NmY4YjU4ZGE3ZTJkYzgiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOjF9', u'2015-03-25 15:48:00.901372') 

[11/Mar/2015 23:48:00] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = %s AND "django_session"."expire_date" > %s) LIMIT 21' - PARAMS = (u'n7bv7azuoz7cawc3mnpawnzleb53vt2l', u'2015-03-11 15:48:00.934958'); args=('n7bv7azuoz7cawc3mnpawnzleb53vt2l', u'2015-03-11 15:48:00.934958') 
